"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5010","4.86463773316559","OPHU","-8.42422234632091","4487.40039485636","141854","95.81142262117","-66549","18.8755176711856","-5584.38944367631","431.620596668542","-60.5347102033418","XXUL","EWIT","-1.49374169404622","792.677757991425","251.987094901521","-91.2037254744829","1","395.249234162829","4.68891609016707","169.917581470348","-824.499719248249","113.907078650993","-7.48363345306525","136.847070400595","-8.7445008057448","1","2653","243.263299956976","405.765250666272",""
"5011","21.3272888100768","VMNM","7.65003568057277","2147.61026335401","288145","269.446008459402","53660","-4.46322894361378","-2470.31238932398","1281.39081021862","-0.48874961189938","GLRW","YOYS","-42.4510955262881","100.662244400954","223.621424701487","82.8220962598012","1","419.451798704092","13.1864206785865","173.951595994464","-622.136077360214","101.084792542547","24.5126844248466","100.173548004081","10.7752485151018","1","9394","282.625502261572","360.089089021836",""
"5012","-4.41565816362376","UGRY","-12.5742024508941","3314.03403775614","25625","450.34059034277","-103838","-11.7902537127421","-2752.55903165158","-875.003464283728","-20.4883091112345","GLRW","NYFD","-19.4229418221019","471.452537553001","-88.9583064422312","-136.132934441452","0","194.599296513757","22.0392222800268","593.244620773812","744.558511869666","-40.2123006042606","1.96901261561459","-622.436175363713","-10.6894999856975","0","-17192","524.421887846948","-143.246183009831",""
"5013","-8.52741090390581","VMNM","5.83411863529756","2632.9367690787","-9883","121.899672667103","41163","0.99031123891978","-2933.72341728835","-119.645941561905","-32.8163614943205","XXUL","EWIT","-14.6070844524084","606.972327121967","71.2133545770501","63.1623113119307","1","217.378180787886","5.96564919837217","53.786860321549","-1180.5627037717","32.1909547946461","11.0862771565551","-131.227756254331","1.3230468270791","0","-7325","181.775139214082","114.672160818535",""
"5014","-6.68267980245924","UGRY","12.408012377268","1354.08127374022","-48907","-317.67277079825","198986","-24.1802703024111","6098.35153422899","1296.23656623235","39.5304771771811","GLRW","EWIT","-16.8965396877762","-419.346567957887","88.8430004543277","134.333699660071","0","258.308988467963","-15.5465906428859","189.476439769093","-53.7402139469471","40.1601782198259","-14.1656764391174","286.135172510549","8.12439985904851","1","-5141","392.766322995861","143.060510155817",""
"5015","-23.6640593503433","OPHU","-1.11616884071212","1176.51094732362","-140491","-538.435643244017","128938","2.57671456379489","-1522.01183641076","-755.366646098007","-17.8010124368035","XXUL","GECO","-23.9076682843116","-164.546592678383","70.2359709250645","-12.0840538564297","0","181.430254042775","-26.350506881718","399.978652209337","937.122632062689","31.7491428178763","6.37871527853627","-335.526275939056","5.43014533279529","0","21170","551.070832264346","113.098317036178",""
"5016","-2.31531593455924","UGRY","3.03506053862855","945.92275546277","6706","-151.586475127692","-39897","0.681041124460021","1317.05696689491","496.868867781851","-2.08826494110157","GLRW","EWIT","-9.26360762292152","578.567478452745","-6.76982928808249","32.8586802180506","1","406.994596366677","-7.41849189619375","269.056544472112","-2139.3486030427","-3.06020225945606","0.398652300594265","317.731568277658","-11.4571493279872","1","-7364","64.1775037574937","-10.9011990440232",""
"5017","35.5112661859323","UGRY","5.1751421781578","5757.00095679318","51822","330.841427489318","74703","-31.0275207130015","1176.12130136559","1729.1012840035","-14.018491711262","XXUL","NYFD","37.4520343306879","-165.554701321596","197.141676033114","56.0279901342175","1","262.491049252667","16.1910516534355","397.900523515096","-822.861434179177","89.1150096637619","-18.9015500535386","244.174362539081","-5.59860831050366","1","-27089","244.363485735676","317.44975520912",""
"5018","-37.9451171017487","OPHU","0.347284852049855","-396.133996150587","291338","846.716531320708","-39442","45.862124724058","1167.04125215541","-69.205805280208","-23.2391908164413","GLRW","YDNM","-4.72458526544781","2097.05772813274","142.209657672857","3.75983337163865","0","373.360150055657","41.4374680899779","385.67623707838","279.175833701759","64.2837946435448","42.10808778612","-237.938249685403","-8.97633861300848","0","20961","450.831683538355","228.994811878531",""
"5019","-32.3596798651346","UGRY","4.32785770778185","5547.4724194343","16271","-328.687822721705","130895","-13.0527333877386","3161.11213358154","1248.76571394171","-28.5662442255594","XXUL","NYFD","-17.3391954364027","660.143037574388","135.714795684","46.8549772366282","0","67.89175273891","-16.0856563699666","108.551663558035","-1604.4145245917","61.3478873278103","33.9230353595934","514.904793607504","0.32993197633696","0","-13115","115.763992492089","218.536382235611",""
"5020","-35.7182066577852","OPHU","0.0382588476340368","439.0091538226","-336827","-1258.19719992842","75066","5.39622313792232","585.263238423525","131.871134372746","-5.8411858452469","XXUL","GECO","23.4010950239005","-194.627204253584","364.699147549486","0.414204337580033","1","2.04654038400384","-61.5749243039003","304.629218002955","-1965.24846070104","164.856912613339","-21.7191153176779","375.805528029753","-14.3567218400637","0","-40253","79.9468332521921","587.261189232827",""
"5021","-7.51471223152844","OPHU","-4.9240350578982","236.50288803519","114395","-89.5552805941231","87692","9.55519786688752","5422.06270539145","18.785403093341","2.12455606020632","GLRW","NYFD","-35.9744607127479","-154.11157509475","-40.2412942749514","-53.3094122145776","0","140.410466346003","-4.3827466981419","532.000945725867","843.898358740483","-18.1904881826825","1.53202841256531","-384.768725469823","2.86927425216383","1","-19409","540.191217341647","-64.7990281605181",""
"5022","-7.93813454004128","OMJC","7.99561302016736","-1434.48053390888","-176275","86.9123807771437","18155","-16.290202509477","6348.6141847096","84.4668794884418","-45.5161555986797","GLRW","NYFD","20.1010261586127","-334.001362849667","-18.4835172160385","86.5634434744021","0","186.057214910958","4.25340579976559","576.008376898043","-2003.33002398068","-8.3552034682454","-9.34085041427905","-159.342409567459","-5.39506280248587","1","-17770","75.6683330016925","-29.7633059315647",""
"5023","-21.0202685220052","OPHU","3.71696710159263","2140.67156177906","225154","972.69085074071","-41049","-28.7218651855028","1810.10797650723","666.334500877955","37.989327421264","GLRW","YOYS","-16.4099853426879","955.544078267382","4.12513915518367","40.2412511440169","0","279.219292391481","47.6025264631513","657.299881702202","-88.4872743925537","1.86470878748544","-37.3256520570329","-16.1264329270795","-1.08785739895492","1","-28326","385.431751137862","6.64255494508758",""
"5024","4.12996080375315","OPHU","3.92010762597337","-1296.29914947344","-123243","-380.816788341996","103147","-19.3975708277264","3312.2034112328","497.64120993317","20.1413825978643","GLRW","NYFD","-39.3885828674219","-740.925661351819","110.064850101925","42.4405250777651","0","196.912776947848","-18.6367962964365","333.23404826487","1560.08246180355","49.7532047907821","-2.05808465754655","43.5920382990801","-2.32123980912731","1","11699","613.414693057339","177.233248824138",""
"5025","-30.9728080747071","UGRY","8.69474718953485","1819.51969453349","158815","602.543572406613","34637","-4.29932301789826","580.986228374941","542.539655440769","11.4402491591087","GLRW","NYFD","-31.6608857333698","1222.95893370692","159.304161216382","94.1325267952704","0","434.044521442206","29.4878854148217","7.21232899766225","-1368.33467811141","72.0111148080672","17.0537601658423","132.938473044738","-1.63010148846442","0","9054","148.891808717385","256.52144183577",""
"5026","-35.2887839195428","OPHU","-0.971987586989924","-1592.86443080979","-373175","-1045.51792868703","76573","-16.157127941005","4602.40888584298","-287.632014449668","-11.816853343084","XXUL","GECO","-7.62039148808037","-570.677522649038","69.3234203033039","-10.5230946435251","0","183.743734476867","-51.166611498529","142.046208394636","20.8606384928167","31.336637663648","-18.0661544006136","186.360856564237","-12.6315615140515","1","-8124","406.33528093316","111.628871420604",""
"5027","3.04128250338278","UGRY","-0.760496456268292","-1533.20420402107","177653","-83.0203336421991","27928","16.4339168521065","2997.05600914035","309.691069935801","10.7989461120568","GLRW","EWIT","-11.3432879730054","-131.085800147853","-66.1128123326764","-8.23341397821746","0","280.020112541743","-4.06293286934176","184.586725194407","11.6928752123277","-29.8853293148189","-14.2458654459461","65.7623139026815","8.34529557185387","1","31002","404.99060942586","-106.458951316156",""
"5028","-28.6842967421587","OPHU","6.33851204003241","2321.31847412661","-155769","1260.21319115259","-96176","15.3519789667268","-2520.06841877163","-1005.253313579","-14.2038606740013","GLRW","NYFD","-14.1818781166369","1644.38914037792","-175.205711186794","68.6230595834512","1","79.1032348425832","61.6735849169047","118.942307029244","-2633.85085780114","-79.1991777676418","-17.5438969287315","191.558241813662","-2.95446529021173","1","-24777","29.2160445676971","-282.12710395211",""
"5029","10.1246813108085","OPHU","6.32320192842827","2328.74663600236","215063","970.536307029235","-31839","-3.46341031878565","-2241.65876084892","780.535943170005","-41.4511266484281","GLRW","EWIT","-24.3408478634633","922.041640059464","142.493363965529","68.457306691573","1","136.495345611387","47.4970852287001","658.522310345874","-628.901811659338","64.4120399213666","-32.0533756129113","105.210773213818","-1.94369239892265","1","10653","280.425130704172","229.451653348951",""
"5030","2.64732305750679","OPHU","3.09936453513488","-1840.11332568231","-250967","-514.837418119131","42412","-20.7198152221309","1260.3758015214","-440.647436420439","-59.3646391523645","GLRW","NYFD","-14.021756643311","-484.536887649715","-69.4308871465681","33.5548589041268","0","144.414567097314","-25.1956331259554","615.003850631166","1147.76891381255","-31.3852164774672","27.9683173712974","-139.365531795655","-10.3475596010942","1","21614","574.052490752743","-111.801921197667",""
"5031","-33.9065963858698","VMNM","-2.52683864334121","3318.66290824766","282163","202.954623088349","45706","16.0695775712903","-2883.80135852785","807.380250476223","38.0022620040867","XXUL","NYFD","-12.8030101637321","1251.24721241433","206.210973311369","-27.3564833015423","1","433.777581392118","9.9323981602428","24.8153014665328","518.944027750197","93.2146527775778","32.5050020587325","609.378796272065","6.03145773364136","0","8913","489.338185792852","332.053700244149",""
"5032","-29.2066336237792","UGRY","-8.03986552822655","1566.93193813443","139382","145.031172769402","3276","3.35630838706828","2232.56578295464","-489.498829235129","-8.27582708821063","GLRW","NYFD","-18.5619735422165","451.488325113341","-47.0735118123025","-87.0425373813133","0","102.060079150105","7.09768189397484","485.059685808878","304.530715144976","-21.2788921372259","29.3764091527379","-569.969838187742","0.955720645936571","1","30244","455.354669517455","-75.8006886333818",""
"5033","2.99741123060185","UGRY","-0.404422235459346","-612.48522732916","20924","-220.59833212222","72158","0.526866899148536","4560.36411454601","246.927247258409","1.47755518366182","GLRW","NYFD","-16.1989305597521","-46.2187080116311","-26.2024633806772","-4.37842367191548","0","325.755841123394","-10.7958637984293","423.204796439097","1188.23493258291","-11.8444401222966","-30.8800996526129","-139.40373219367","-7.33084945817281","0","-8024","578.330991003243","-42.1928318427949",""
"5034","36.6073837888113","EEVW","5.31219364003772","-3932.46914471779","-320426","-247.10372360625","-27771","-1.49925044319708","-1090.00145085436","-461.48206769476","26.2882697030506","XXUL","EWIT","-26.8306677088926","-1317.19279589174","98.2333986029047","57.5117596017496","1","72.4297335903968","-12.0930113952982","46.4522884595196","-439.271825962249","44.4049702830548","22.6497385082737","-243.624379712221","-4.11640893048051","1","-592","316.609018536969","158.181511729737",""
"5035","-7.1480753813973","UGRY","-4.01004624741161","1177.06243154528","41772","401.876486438371","-158410","-17.3032456736598","-1026.4460382565","501.272682621724","12.7733456371604","GLRW","YOYS","27.684504366119","140.996806353127","143.675956256937","-43.4142336293669","1","164.257110820482","19.6674370546746","335.556662687846","-2159.72439241188","64.9466134605478","-18.7584033242483","242.583543213554","-7.16034996823966","1","-3246","62.2216179286939","231.355936811351",""
"5036","-30.599800756439","UGRY","-4.95439622913123","-959.110454811741","-18126","-2136.65885207268","94882","17.3236543125917","51.1879580712555","1365.86553976089","-8.84680566129471","XXUL","GECO","-4.67222835103586","-660.773956001277","701.04408014077","-53.6381134064959","1","22.6899042574339","-104.565967152938","437.507211570054","-2049.93096415017","316.896717292665","1.13670629020951","633.78040213374","-11.5750518362902","1","-16726","71.6343184797929","1128.86466276217",""
"5037","-50.1723141226062","OPHU","2.34451292798015","1642.40951867243","-176520","-354.390974973474","25019","0.418649480762146","-9002.11343006341","-1645.64805672424","-17.1049978081868","XXUL","GECO","11.9326461808872","1255.51140746507","20.7189239105652","25.3825581358572","0","375.406690439661","-17.3435431736921","581.020334337096","311.27701209373","9.36568635138635","-23.0544376736767","-217.911265239485","-4.46806593143173","1","-15947","456.943826753355","33.362896450675",""
"5038","3.88225235545144","OPHU","5.59446844007947","678.934506393247","71735","155.59957100378","119695","-14.5486438435937","-2021.34969505252","249.102599956402","-5.30745486339131","GLRW","NYFD","34.3543815801764","87.2764832292979","114.261435503473","60.5677702711041","0","250.92364708221","7.61488883207032","193.632697157576","2858.39881482869","51.6502098083867","14.5356461326356","-184.514701145954","4.42959293884998","0","22879","665.612396113434","183.990850946847",""
"5039","-20.8141113875332","OPHU","0.104266788406047","2842.26049275334","-67942","-1098.02971870798","167339","-16.5082425159272","6377.40905733236","1157.73472615634","23.0845822955938","XXUL","NYFD","-24.7377077124099","-615.2150430562","168.808143501964","1.12883055016279","0","91.4714571633021","-53.7364864718526","154.026009102618","-1023.75192268412","76.3072509182301","60.1183313022011","204.023199161498","0.717076692727199","0","8045","208.913055088679","271.825343632583",""
"5040","-20.3101603953271","OPHU","-6.32037663027516","1245.28838723838","117232","-206.666619801752","-16094","-3.60820766664229","326.851696864548","-215.477751454286","14.0720557282234","GLRW","EWIT","10.617558195542","474.629417555803","-8.37740529252328","-68.4267189759897","0","447.035603879795","-10.1140596014359","661.822867683787","179.868622461128","-3.78688346686808","65.980621330587","-312.567682201481","-6.34473688524253","1","32883","432.373011029057","-13.4898176423762",""
"5041","-37.1174574708511","UGRY","1.72076175585014","531.070613610983","81508","-1066.34756493917","42029","3.48824255599417","-1989.29590389869","-98.209307299749","10.9672414887437","XXUL","NYFD","2.95035310593732","1214.69201407526","-15.5450039472879","18.6295988324768","0","469.725508137229","-52.1859932580626","72.1232899766225","-527.902444533153","-7.02689154754417","34.8418088598015","242.944517080636","-12.8310479638053","1","17661","300.59520331367","-25.0315295937854",""
"5042","21.7106972391273","UGRY","1.80264832619264","-4032.25567620165","-6168","-85.188548647096","-33684","6.57566905736551","5065.45123285844","122.806922678224","16.5997760064819","GLRW","EWIT","28.2918267920233","-1684.63384204717","307.083836897673","19.5161329212674","1","376.652410673403","-4.16904316334711","85.0810335995412","-3520.22704560717","138.812754580237","-3.7751614134572","-841.762995944735","4.8787625857051","0","-30396","7.0900861293993","494.485442212988",""
"5043","21.7067012370001","UGRY","-12.8855182746748","5100.13710203633","107637","1139.85818179539","-125922","-18.6951011084846","6279.69753087838","1754.29796190641","5.92157115345732","GLRW","EWIT","-21.1006605037607","-536.410306730343","164.962139392669","-139.503353901043","1","141.211286496265","55.7835300104192","395.700151956487","-1824.10468618389","74.5687210433542","-14.0016589431494","398.158384764653","-4.16483539652423","1","56128","93.3935483251908","265.632269252797",""
"5044","-30.6711378396687","OPHU","2.43543319830932","5040.57024646676","-165799","-477.352072588261","143950","-16.913025427718","7904.57250613787","554.053769625799","-5.65347276141912","GLRW","NYFD","-6.95193695245996","-68.2349938248092","-47.8417610234647","26.3668943789276","0","266.495150003978","-23.3611374573113","535.545988792514","-2495.76446294305","-21.6261679505115","-28.3023242264774","-33.1662256948399","1.75379405276935","0","78146","35.9394021041965","-77.0377711667679",""
"5045","-17.2628149393913","VMNM","-10.3884500851231","3647.09507160256","81117","880.068992295483","-8960","4.8539049802572","-5784.35511247599","-160.353328545338","18.9420734768436","XXUL","GECO","-22.8564351048727","-109.983288740006","462.752049111475","-112.469176467395","1","116.830761921611","43.0697044834362","463.667184544626","995.575117388409","209.180291850456","-4.58933870385539","-372.252420467223","11.6282994856598","1","14953","557.794189800845","745.152053431268",""
"5046","-18.4871787195777","VMNM","-3.8735383751004","-1256.57772847343","181584","-63.6015456048127","-108165","6.06825411336136","-169.955622752979","84.017652786634","2.66262199163348","GLRW","YOYS","20.4676063485287","232.055337002435","-160.511088893757","-41.9363492621749","0","429.862460657502","-3.11259662352626","332.745076807401","-1412.16979081594","-72.5566888023488","-20.9459437889753","425.224024513307","9.95638346703645","0","3810","141.068265402186","-258.464911646149",""
"5047","-16.1812323072335","UGRY","-2.06336313438457","-1252.28091627451","224067","-485.097913119892","-57002","-12.9360097940368","380.955453389146","-63.237093276258","19.1131704673984","GLRW","NYFD","-9.14453246142475","495.193113360496","-136.202886464364","-22.3387271995219","0","53.3880100174915","-23.7402112181116","128.232764721148","-897.237599201167","-61.5685216223144","40.6825719073637","-24.5731096884989","-7.7478453753686","0","7483","228.471913376677","-219.322336285836",""
"5048","-30.7523653725603","OPHU","-3.93592881062606","2470.1247065446","87091","464.715053616817","-17418","13.8558574989878","-2778.49257656165","-173.848721501869","2.24160931443792","XXUL","NYFD","-6.53503117447207","884.281069586496","165.401370958995","-42.6118110341924","1","123.86018324058","22.742694269997","599.35676399217","-464.440508227007","74.7672692451621","4.08915698499241","49.7397436425399","1.6192041805751","0","-37764","310.985846779169","266.339547165899",""
"5049","-45.7643400468235","OPHU","6.6641249631566","-1226.24279987375","54250","-978.779361267052","91042","9.58623543475203","-4389.62792443224","-946.205829081268","8.14878341270376","GLRW","EWIT","27.1603590994362","741.551250739672","-58.2822136612524","72.1482646920904","0","351.649025981877","-47.9004921356264","457.799527055002","-444.747299709938","-26.345621779007","20.8306877139685","-152.146506900943","9.27872766763986","0","-38683","315.142104165369","-93.8496356128296",""
"5050","-24.3701626999454","OPHU","-5.74541819645406","1719.68522054037","124646","263.366195313662","-66140","-12.1261805798607","-1653.10753513422","-507.453458793767","-7.00352351265068","GLRW","EWIT","46.3177433663851","468.863928508018","-39.4091915415768","-62.2020077799041","0","243.805245746545","12.8888806473004","667.079310851575","-295.870837095671","-17.8143483191183","36.023039223018","-429.8544547514","1.3031256084914","1","-41748","340.935348532666","-63.4591247249087",""
"5051","-4.50625358296341","OPHU","-8.41910031228332","2090.59212477344","-82325","-150.346936991351","-4518","-0.529169327014142","2994.15077556165","743.112354523959","-4.97268508555316","XXUL","EWIT","11.1538350344897","-571.112218903111","412.457678698347","-91.1482724525861","1","142.012106646527","-7.35783012797386","204.512312086253","-735.333809258687","186.445457717029","-58.6823159276304","-177.300795350991","-9.98180531699342","0","-1325","262.088701059174","664.16493849286",""
"5052","-19.1986443192023","UGRY","12.2462319710702","3004.72221567968","41362","-729.900441189109","114727","-28.9817853214423","536.245695727023","735.127179198126","11.6126732816407","GLRW","YOYS","-5.35443487137343","731.070623234924","-161.201456200472","132.582205558013","0","42.1765279138183","-35.720604383923","180.063739212822","-1115.02945126128","-72.8687592404592","-3.85729178651728","397.246891611403","1.35436426264803","0","16677","192.532511272481","-259.576583906074",""
"5053","15.5885275141458","UGRY","-6.05499065423868","-3170.5264395723","-80172","-1472.29191275364","5969","-6.24231990662216","-2613.29991302509","-518.663104656795","-10.4170291829253","GLRW","EWIT","29.5411466808275","-1483.68382742151","0.153478254842697","-65.5535529188545","1","76.3448543250128","-72.0525074179209","4.76747171031912","490.950362402025","0.0693775990886214","18.3741367538388","-267.485487492006","3.35386462876277","0","-25539","486.282114185352","0.247140206018911",""
"5054","-24.9583162371941","EEVW","10.150088034267","1522.92722917586","220691","1111.5083805169","15138","-21.3123202461426","4750.8254997829","852.68431803389","12.6866266856878","GLRW","YOYS","-9.69139631287199","1010.6180760729","41.017996030886","109.888581350587","0","38.1724271625064","54.3961188257074","6.72335754019363","-706.776086220903","18.5415848451373","-9.67153034316633","-133.382913066654","2.51004741454015","1","6930","266.122715581074","66.0497215057981",""
"5055","-18.8199737155227","OPHU","4.98304604210946","-2416.93846560747","117047","-83.7592506864371","1210","-32.2536717287841","2428.75540293423","562.168524091178","-7.95870249438164","GLRW","EWIT","2.74248371348844","-63.3827305911269","111.345777320877","53.9482868053383","0","220.136561305457","-4.09909473734497","543.247289247645","541.628571787052","50.3322291949187","-18.0665340219291","-27.8019776197287","-3.01511320481658","1","2413","492.394257400351","179.295877286468",""
"5056","-22.1687768796059","UGRY","-1.92681491719514","2440.45710957727","-2668","581.306937435591","-70609","23.6032569361856","-5926.40096570456","-625.990478987347","-6.76188847284477","GLRW","EWIT","17.9516140341457","1511.97643349146","-15.1902529433369","-20.8604060438589","1","100.725378899667","28.4485855412529","101.828306017842","-279.608245663882","-6.86653154766258","-1.27012747731436","314.757257111758","-4.56817335175992","1","31167","344.480391597366","-24.4602875224462",""
"5057","-12.4098022526658","EEVW","4.32284649478483","1902.53804237002","-452188","13.5249731033183","-16625","9.04500029425551","-2563.65906850401","-592.122837812207","11.0552443952996","XXUL","EWIT","-48.6188400795012","554.411773751997","-76.2230632062558","46.8007240040229","1","244.695045913503","0.661898782715846","662.800810598724","-1298.03629084422","-34.455520268003","-57.6334916666601","631.001480750436","-9.11618066312697","1","23429","160.627123690184","-122.739104399472",""
"5058","12.4887775386362","OPHU","-1.78479920995058","2075.12743800166","58678","-446.631423575746","101161","15.3565607045778","-628.575707377723","363.553836888797","19.2836079066684","XXUL","EWIT","13.2958597218888","-135.742777291214","106.326022505103","-19.3228918325615","1","118.521382238831","-21.8576993336055","160.504880914077","522.162032704948","48.0631224899398","-6.68020356855896","-71.6404991915467","2.95429317288843","1","24935","489.704914385752","171.212756712765",""
"5059","-5.79900302957699","EEVW","3.11614056450333","1861.98737417957","240846","360.426895955349","38897","21.9616142593076","3433.65860585174","385.210250224662","16.3826074696227","GLRW","EWIT","-18.4541791676963","1663.05824770487","-99.3357283628447","33.7364823601767","0","315.167219136592","17.6389351659683","207.935112288534","122.73752161275","-44.9032623194541","-5.59996644624006","-113.811070793951","-13.4648698079586","0","8784","422.593581885058","-159.956551485379",""
"5060","-2.00662686688982","EEVW","-2.38099353093187","2969.77204966889","-56585","-530.663904494786","108053","-32.297413474574","7547.12054834949","700.303271809604","50.1592898364205","GLRW","EWIT","32.0227838297554","-714.675744052946","-146.286288666848","-25.7775105433284","0","70.2942131896971","-25.9701656878091","536.279445978717","81.3343940982877","-66.1265760266354","-2.86126074455075","-102.434464370642","0.982047145534003","0","-45547","415.014524298459","-235.559255973564",""
"5061","-10.5950936374266","OPHU","-7.86074529404346","2340.26071211905","176022","272.298213311675","-84172","-14.6621289569117","1055.44266653862","489.783058848257","-1.94968556129507","GLRW","EWIT","9.37541569092106","188.840569767962","25.7707602487103","-85.1033159322862","0","214.619800270316","13.3260047580042","147.180408698057","-1057.13950918239","11.6492950390691","-42.4530957204699","61.0844796264902","-1.89433186741072","0","-4660","202.43418328078","41.4976766816768",""
"5062","-32.0180143796228","UGRY","-5.95252935092165","-837.345080006856","254066","579.475008203552","-43123","14.9716264780802","-527.858676583593","-250.941556912396","6.21254200404158","GLRW","NYFD","7.20545412712149","1006.30716592013","15.1870235531836","-64.4442692134493","0","477.021869506287","28.3589327397689","288.370917042123","1449.9981001061","6.86507174910298","-11.9485119517104","42.8718870072336","1.00616999218128","0","26652","603.51302104904","24.4550873581063",""
"5063","-40.8516332141156","OPHU","0.679503234919856","1081.17662549354","203683","539.277177504154","-62534","-5.59715993405019","4325.240355733","595.163795527235","28.5627971154343","GLRW","NYFD","-7.0152942093635","1588.49577157724","-35.4238393880944","7.35655161377822","0","312.052918552238","26.391690734591","489.460428926096","-1325.3515932608","-16.0128282000978","13.0082675523423","392.424474437274","-14.0023938494924","0","-27047","156.226380575385","-57.0416634807797",""
